Station,GPS Coordinate North,GPS Coordinate West,Parameter,Lab,Result,Unit,datetime
HAMILTON AVE.,39.33673,-76.53967,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 11:45
HAMILTON AVE.,39.33673,-76.53967,Conductivity,WQM Field,570,umhos,6/15/17 11:45
HAMILTON AVE.,39.33673,-76.53967,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,6/15/17 11:45
HAMILTON AVE.,39.33673,-76.53967,pH,WQM Field,7.02,pH units,6/15/17 11:45
HAMILTON AVE.,39.33673,-76.53967,Water Temperature,WQM Field,20.71,degrees Celsius,6/15/17 11:45
RADECKE AVE.,39.33036,-76.53478,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 11:55
RADECKE AVE.,39.33036,-76.53478,Conductivity,WQM Field,277,umhos,6/15/17 11:55
RADECKE AVE.,39.33036,-76.53478,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,6/15/17 11:55
RADECKE AVE.,39.33036,-76.53478,pH,WQM Field,7.02,pH units,6/15/17 11:55
RADECKE AVE.,39.33036,-76.53478,Water Temperature,WQM Field,22.27,degrees Celsius,6/15/17 11:55
BR @ MORAVIA RD.,39.31274,-76.54393,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 12:15
BR @ MORAVIA RD.,39.31274,-76.54393,Conductivity,WQM Field,519,umhos,6/15/17 12:15
BR @ MORAVIA RD.,39.31274,-76.54393,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,6/15/17 12:15
BR @ MORAVIA RD.,39.31274,-76.54393,pH,WQM Field,7.03,pH units,6/15/17 12:15
BR @ MORAVIA RD.,39.31274,-76.54393,Water Temperature,WQM Field,23.33,degrees Celsius,6/15/17 12:15
PULASKI HWY.,39.30539,-76.5386,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 12:25
PULASKI HWY.,39.30539,-76.5386,Conductivity,WQM Field,445,umhos,6/15/17 12:25
PULASKI HWY.,39.30539,-76.5386,Hach Ammonia-Nitrogen,WQM Field,0.47,mg/L,6/15/17 12:25
PULASKI HWY.,39.30539,-76.5386,pH,WQM Field,7.05,pH units,6/15/17 12:25
PULASKI HWY.,39.30539,-76.5386,Water Temperature,WQM Field,24.58,degrees Celsius,6/15/17 12:25
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 12:35
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Conductivity,WQM Field,575,umhos,6/15/17 12:35
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,6/15/17 12:35
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,pH,WQM Field,7.41,pH units,6/15/17 12:35
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Water Temperature,WQM Field,23.15,degrees Celsius,6/15/17 12:35
WRIGHT AVE.,39.30784,-76.55666,Chlorine_Spec,WQM Field,0,mg/L,6/15/17 12:50
WRIGHT AVE.,39.30784,-76.55666,Conductivity,WQM Field,1016,umhos,6/15/17 12:50
WRIGHT AVE.,39.30784,-76.55666,Hach Ammonia-Nitrogen,WQM Field,0.09,mg/L,6/15/17 12:50
WRIGHT AVE.,39.30784,-76.55666,pH,WQM Field,7.03,pH units,6/15/17 12:50
WRIGHT AVE.,39.30784,-76.55666,Water Temperature,WQM Field,22.13,degrees Celsius,6/15/17 12:50
LAKEWOOD & HUDSON,39.28222,-76.5784021,Chloride,WQM Lab,150,mg/L,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,Chlorine_Spec,WQM Field,0.05,mg/L,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,COD,BRWWTP Lab,43,mg/L,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,Conductivity,WQM Field,749,umhos,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,Enterococcus,ALS-MDT,9210,MPN/100ml,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,Fluoride,WQM Lab,0.628,mg/L,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,Hach Ammonia-Nitrogen,WQM Field,0.22,mg/L,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,Hardness,ALS-MDT,159,mg/L,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,Nitrate+Nitrite-Nitrogen,ALS-MDT,2.53,mg/L,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,pH,WQM Field,8.28,pH units,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,Suspended Solids,BRWWTP Lab,3.1,mg/L,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,TKN,ALS-MDT,0.6,mg/L,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,Total Phosphorus,ALS-MDT,0.092,mg/L,6/20/17 9:10
LAKEWOOD & HUDSON,39.28222,-76.5784021,Water Temperature,WQM Field,20.49,degrees Celsius,6/20/17 9:10
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Chloride,WQM Lab,190,mg/L,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Chlorine_Spec,WQM Field,0.02,mg/L,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,COD,BRWWTP Lab,30,mg/L,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Conductivity,WQM Field,766,umhos,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Enterococcus,ALS-MDT,11200,MPN/100ml,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Fluoride,WQM Lab,0.581,mg/L,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Hach Ammonia-Nitrogen,WQM Field,0.33,mg/L,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Hardness,ALS-MDT,187,mg/L,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Nitrate+Nitrite-Nitrogen,ALS-MDT,2.89,mg/L,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,pH,WQM Field,7.74,pH units,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Suspended Solids,BRWWTP Lab,5.8,mg/L,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,TKN,ALS-MDT,0.7,mg/L,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Total Phosphorus,ALS-MDT,0.1,mg/L,6/20/17 9:24
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Water Temperature,WQM Field,19.67,degrees Celsius,6/20/17 9:24
JANEY RUN,39.26137,-76.55798,Chloride,WQM Lab,1920,mg/L,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,Chlorine_Spec,WQM Field,0.03,mg/L,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,COD,BRWWTP Lab,66,mg/L,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,Conductivity,WQM Field,4440,umhos,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,Enterococcus,ALS-MDT,9800,MPN/100ml,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,Fluoride,WQM Lab,0.51,mg/L,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,Hach Ammonia-Nitrogen,WQM Field,0.43,mg/L,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,Hardness,ALS-MDT,285,mg/L,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.57,mg/L,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,pH,WQM Field,7.46,pH units,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,Suspended Solids,BRWWTP Lab,29,mg/L,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,TKN,ALS-MDT,1.2,mg/L,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,Total Phosphorus,ALS-MDT,0.18,mg/L,6/20/17 9:38
JANEY RUN,39.26137,-76.55798,Water Temperature,WQM Field,23,degrees Celsius,6/20/17 9:38
WARNER & ALLUVION,39.27412,-76.62541,Chloride,WQM Lab,193,mg/L,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,Chlorine_Spec,WQM Field,0.18,mg/L,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,COD,BRWWTP Lab,13,mg/L,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,Conductivity,WQM Field,618,umhos,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,Dissolved Oxygen,WQM Field,5.41,mg/L,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,Enterococcus,ALS-MDT,2010,MPN/100ml,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,Fluoride,WQM Lab,0.427,mg/L,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,Hach Ammonia-Nitrogen,WQM Field,0.18,mg/L,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,Hardness,ALS-MDT,127,mg/L,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.55,mg/L,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,pH,WQM Field,8.2,pH units,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,Suspended Solids,BRWWTP Lab,10,mg/L,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,TKN,ALS-MDT,0.7,mg/L,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,Total Phosphorus,ALS-MDT,0.13,mg/L,6/20/17 9:40
WARNER & ALLUVION,39.27412,-76.62541,Water Temperature,WQM Field,25.29,degrees Celsius,6/20/17 9:40
WATERVIEW AVE.,39.258,-76.63258,Chloride,WQM Lab,193,mg/L,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,Chlorine_Spec,WQM Field,0.07,mg/L,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,COD,BRWWTP Lab,27,mg/L,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,Conductivity,WQM Field,821,umhos,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,Dissolved Oxygen,WQM Field,7.54,mg/L,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,Enterococcus,ALS-MDT,298,MPN/100ml,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,Fluoride,WQM Lab,0.401,mg/L,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,Hach Ammonia-Nitrogen,WQM Field,0.17,mg/L,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,Hardness,ALS-MDT,191,mg/L,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.55,mg/L,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,pH,WQM Field,7.19,pH units,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,Suspended Solids,BRWWTP Lab,12.5,mg/L,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,TKN,ALS-MDT,1.2,mg/L,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,Total Phosphorus,ALS-MDT,0.08,mg/L,6/20/17 10:15
WATERVIEW AVE.,39.258,-76.63258,Water Temperature,WQM Field,22.16,degrees Celsius,6/20/17 10:15
REEDBIRD AVE.,39.24449,-76.61429,Chloride,WQM Lab,358,mg/L,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,Chlorine_Spec,WQM Field,0.1,mg/L,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,COD,BRWWTP Lab,13,mg/L,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,Conductivity,WQM Field,1044,umhos,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,Dissolved Oxygen,WQM Field,4.15,mg/L,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,Enterococcus,ALS-MDT,2850,MPN/100ml,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,Fluoride,WQM Lab,0.126,mg/L,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,Hach Ammonia-Nitrogen,WQM Field,0.39,mg/L,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,Hardness,ALS-MDT,145,mg/L,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.85,mg/L,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,pH,WQM Field,7.49,pH units,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,Suspended Solids,BRWWTP Lab,21,mg/L,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,TKN,ALS-MDT,1,mg/L,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,Total Phosphorus,ALS-MDT,0.16,mg/L,6/20/17 10:30
REEDBIRD AVE.,39.24449,-76.61429,Water Temperature,WQM Field,26.34,degrees Celsius,6/20/17 10:30
LIGHT ST.,39.28343,-76.61182,Chloride,WQM Lab,3720,mg/L,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,Chlorine_Spec,WQM Field,0.09,mg/L,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,COD,BRWWTP Lab,111,mg/L,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,Conductivity,WQM Field,6269,umhos,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,Dissolved Oxygen,WQM Field,5.01,mg/L,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,Enterococcus,ALS-MDT,428,MPN/100ml,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,Fluoride,WQM Lab,0.313,mg/L,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,Hach Ammonia-Nitrogen,WQM Field,0.99,mg/L,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,Hardness,ALS-MDT,807,mg/L,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.72,mg/L,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,pH,WQM Field,7.08,pH units,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,Suspended Solids,BRWWTP Lab,5.5,mg/L,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,TKN,ALS-MDT,1.5,mg/L,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,Total Phosphorus,ALS-MDT,0.11,mg/L,6/20/17 10:50
LIGHT ST.,39.28343,-76.61182,Water Temperature,WQM Field,26.4,degrees Celsius,6/20/17 10:50
CYLBURN,39.357373,-76.654371,Chlorine_Spec,WQM Field,0.03,mg/L,6/21/17 9:08
CYLBURN,39.357373,-76.654371,Conductivity,WQM Field,880,umhos,6/21/17 9:08
CYLBURN,39.357373,-76.654371,Dissolved Oxygen,WQM Field,8.69,mg/L,6/21/17 9:08
CYLBURN,39.357373,-76.654371,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,6/21/17 9:08
CYLBURN,39.357373,-76.654371,pH,WQM Field,8.89,pH units,6/21/17 9:08
CYLBURN,39.357373,-76.654371,Water Temperature,WQM Field,20.91,degrees Celsius,6/21/17 9:08
MERVILLE,39.36161,-76.67838,Chlorine_Spec,WQM Field,0.04,mg/L,6/21/17 9:25
MERVILLE,39.36161,-76.67838,Conductivity,WQM Field,609,umhos,6/21/17 9:25
MERVILLE,39.36161,-76.67838,Dissolved Oxygen,WQM Field,9.07,mg/L,6/21/17 9:25
MERVILLE,39.36161,-76.67838,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,6/21/17 9:25
MERVILLE,39.36161,-76.67838,pH,WQM Field,8.21,pH units,6/21/17 9:25
MERVILLE,39.36161,-76.67838,Water Temperature,WQM Field,19.15,degrees Celsius,6/21/17 9:25
GWYNNS FALLS PKWY.,39.31486,-76.66559,Chlorine_Spec,WQM Field,0.17,mg/L,6/21/17 9:30
GWYNNS FALLS PKWY.,39.31486,-76.66559,Conductivity,WQM Field,382,umhos,6/21/17 9:30
GWYNNS FALLS PKWY.,39.31486,-76.66559,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,6/21/17 9:30
GWYNNS FALLS PKWY.,39.31486,-76.66559,pH,WQM Field,7.46,pH units,6/21/17 9:30
GWYNNS FALLS PKWY.,39.31486,-76.66559,Water Temperature,WQM Field,17.58,degrees Celsius,6/21/17 9:30
BANCROFT RD.,39.36559,-76.69292,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 9:32
BANCROFT RD.,39.36559,-76.69292,Conductivity,WQM Field,638,umhos,6/21/17 9:32
BANCROFT RD.,39.36559,-76.69292,Dissolved Oxygen,WQM Field,7.8,mg/L,6/21/17 9:32
BANCROFT RD.,39.36559,-76.69292,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,6/21/17 9:32
BANCROFT RD.,39.36559,-76.69292,pH,WQM Field,7.7,pH units,6/21/17 9:32
BANCROFT RD.,39.36559,-76.69292,Water Temperature,WQM Field,22.01,degrees Celsius,6/21/17 9:32
NORTHERN PKWY.,39.3445,-76.70296,Chlorine_Spec,WQM Field,0.03,mg/L,6/21/17 9:45
NORTHERN PKWY.,39.3445,-76.70296,Conductivity,WQM Field,646,umhos,6/21/17 9:45
NORTHERN PKWY.,39.3445,-76.70296,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,6/21/17 9:45
NORTHERN PKWY.,39.3445,-76.70296,pH,WQM Field,6.99,pH units,6/21/17 9:45
NORTHERN PKWY.,39.3445,-76.70296,Water Temperature,WQM Field,20.89,degrees Celsius,6/21/17 9:45
POPLIN,39.366888,-76.660648,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 9:47
POPLIN,39.366888,-76.660648,Conductivity,WQM Field,675,umhos,6/21/17 9:47
POPLIN,39.366888,-76.660648,Dissolved Oxygen,WQM Field,8.41,mg/L,6/21/17 9:47
POPLIN,39.366888,-76.660648,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,6/21/17 9:47
POPLIN,39.366888,-76.660648,pH,WQM Field,7.93,pH units,6/21/17 9:47
POPLIN,39.366888,-76.660648,Water Temperature,WQM Field,22.62,degrees Celsius,6/21/17 9:47
WESTERN RUN,39.36775,-76.6491,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 9:48
WESTERN RUN,39.36775,-76.6491,Conductivity,WQM Field,633,umhos,6/21/17 9:48
WESTERN RUN,39.36775,-76.6491,Dissolved Oxygen,WQM Field,9.51,mg/L,6/21/17 9:48
WESTERN RUN,39.36775,-76.6491,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,6/21/17 9:48
WESTERN RUN,39.36775,-76.6491,pH,WQM Field,8.13,pH units,6/21/17 9:48
WESTERN RUN,39.36775,-76.6491,Water Temperature,WQM Field,24.08,degrees Celsius,6/21/17 9:48
POWDER MILL,39.3359,-76.71046,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 9:55
POWDER MILL,39.3359,-76.71046,Conductivity,WQM Field,581,umhos,6/21/17 9:55
POWDER MILL,39.3359,-76.71046,Hach Ammonia-Nitrogen,WQM Field,0.09,mg/L,6/21/17 9:55
POWDER MILL,39.3359,-76.71046,pH,WQM Field,7.03,pH units,6/21/17 9:55
POWDER MILL,39.3359,-76.71046,Water Temperature,WQM Field,19.21,degrees Celsius,6/21/17 9:55
WYNDHURST AVE.,39.35328,-76.62956,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 10:01
WYNDHURST AVE.,39.35328,-76.62956,Conductivity,WQM Field,567,umhos,6/21/17 10:01
WYNDHURST AVE.,39.35328,-76.62956,Dissolved Oxygen,WQM Field,8.32,mg/L,6/21/17 10:01
WYNDHURST AVE.,39.35328,-76.62956,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,6/21/17 10:01
WYNDHURST AVE.,39.35328,-76.62956,pH,WQM Field,8.13,pH units,6/21/17 10:01
WYNDHURST AVE.,39.35328,-76.62956,Water Temperature,WQM Field,22.05,degrees Celsius,6/21/17 10:01
CLIFTON & FAIRFAX,39.317559,-76.692516,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 10:10
CLIFTON & FAIRFAX,39.317559,-76.692516,Conductivity,WQM Field,457,umhos,6/21/17 10:10
CLIFTON & FAIRFAX,39.317559,-76.692516,Hach Ammonia-Nitrogen,WQM Field,0.11,mg/L,6/21/17 10:10
CLIFTON & FAIRFAX,39.317559,-76.692516,pH,WQM Field,7.17,pH units,6/21/17 10:10
CLIFTON & FAIRFAX,39.317559,-76.692516,Water Temperature,WQM Field,18.27,degrees Celsius,6/21/17 10:10
DEAD RUN DNST.,39.30509,-76.68639,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 10:25
DEAD RUN DNST.,39.30509,-76.68639,Conductivity,WQM Field,328,umhos,6/21/17 10:25
DEAD RUN DNST.,39.30509,-76.68639,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,6/21/17 10:25
DEAD RUN DNST.,39.30509,-76.68639,pH,WQM Field,7.11,pH units,6/21/17 10:25
DEAD RUN DNST.,39.30509,-76.68639,Water Temperature,WQM Field,22.69,degrees Celsius,6/21/17 10:25
CR @ THE ALAMEDA,39.35655,-76.59576,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 10:27
CR @ THE ALAMEDA,39.35655,-76.59576,Conductivity,WQM Field,617,umhos,6/21/17 10:27
CR @ THE ALAMEDA,39.35655,-76.59576,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,6/21/17 10:27
CR @ THE ALAMEDA,39.35655,-76.59576,pH,WQM Field,7.73,pH units,6/21/17 10:27
CR @ THE ALAMEDA,39.35655,-76.59576,Water Temperature,WQM Field,21.95,degrees Celsius,6/21/17 10:27
TUDOR ARMS & 37TH,39.33396,-76.62344,Chlorine_Spec,WQM Field,0.03,mg/L,6/21/17 10:34
TUDOR ARMS & 37TH,39.33396,-76.62344,Conductivity,WQM Field,504,umhos,6/21/17 10:34
TUDOR ARMS & 37TH,39.33396,-76.62344,Dissolved Oxygen,WQM Field,8.66,mg/L,6/21/17 10:34
TUDOR ARMS & 37TH,39.33396,-76.62344,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,6/21/17 10:34
TUDOR ARMS & 37TH,39.33396,-76.62344,pH,WQM Field,7.9,pH units,6/21/17 10:34
TUDOR ARMS & 37TH,39.33396,-76.62344,Water Temperature,WQM Field,22.25,degrees Celsius,6/21/17 10:34
GRUN HILTON ST.,39.3027,-76.67416,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 10:35
GRUN HILTON ST.,39.3027,-76.67416,Conductivity,WQM Field,346,umhos,6/21/17 10:35
GRUN HILTON ST.,39.3027,-76.67416,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,6/21/17 10:35
GRUN HILTON ST.,39.3027,-76.67416,pH,WQM Field,7.32,pH units,6/21/17 10:35
GRUN HILTON ST.,39.3027,-76.67416,Water Temperature,WQM Field,22.01,degrees Celsius,6/21/17 10:35
GF HILTON ST.,39.30287,-76.6743,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 10:40
GF HILTON ST.,39.30287,-76.6743,Conductivity,WQM Field,345,umhos,6/21/17 10:40
GF HILTON ST.,39.30287,-76.6743,Hach Ammonia-Nitrogen,WQM Field,0.05,mg/L,6/21/17 10:40
GF HILTON ST.,39.30287,-76.6743,pH,WQM Field,7.21,pH units,6/21/17 10:40
GF HILTON ST.,39.30287,-76.6743,Water Temperature,WQM Field,23.24,degrees Celsius,6/21/17 10:40
MT. PLEASANT GC,39.35876,-76.57397,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 10:42
MT. PLEASANT GC,39.35876,-76.57397,Conductivity,WQM Field,554,umhos,6/21/17 10:42
MT. PLEASANT GC,39.35876,-76.57397,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,6/21/17 10:42
MT. PLEASANT GC,39.35876,-76.57397,pH,WQM Field,7.72,pH units,6/21/17 10:42
MT. PLEASANT GC,39.35876,-76.57397,Water Temperature,WQM Field,23.51,degrees Celsius,6/21/17 10:42
STONY RUN,39.3264,-76.62612,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 10:45
STONY RUN,39.3264,-76.62612,Conductivity,WQM Field,574,umhos,6/21/17 10:45
STONY RUN,39.3264,-76.62612,Dissolved Oxygen,WQM Field,8.58,mg/L,6/21/17 10:45
STONY RUN,39.3264,-76.62612,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,6/21/17 10:45
STONY RUN,39.3264,-76.62612,pH,WQM Field,7.87,pH units,6/21/17 10:45
STONY RUN,39.3264,-76.62612,Water Temperature,WQM Field,22.6,degrees Celsius,6/21/17 10:45
PERRING PKWY,39.35876,-76.57384,Chlorine_Spec,WQM Field,0.03,mg/L,6/21/17 10:46
PERRING PKWY,39.35876,-76.57384,Conductivity,WQM Field,467,umhos,6/21/17 10:46
PERRING PKWY,39.35876,-76.57384,Hach Ammonia-Nitrogen,WQM Field,0.01,mg/L,6/21/17 10:46
PERRING PKWY,39.35876,-76.57384,pH,WQM Field,7.78,pH units,6/21/17 10:46
PERRING PKWY,39.35876,-76.57384,Water Temperature,WQM Field,23.29,degrees Celsius,6/21/17 10:46
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 10:50
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Conductivity,WQM Field,620,umhos,6/21/17 10:50
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,6/21/17 10:50
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,pH,WQM Field,7.13,pH units,6/21/17 10:50
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Water Temperature,WQM Field,21.91,degrees Celsius,6/21/17 10:50
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Chlorine_Spec,WQM Field,0.01,mg/L,6/21/17 10:55
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Conductivity,WQM Field,950,umhos,6/21/17 10:55
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Dissolved Oxygen,WQM Field,8.67,mg/L,6/21/17 10:55
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Hach Ammonia-Nitrogen,WQM Field,0.36,mg/L,6/21/17 10:55
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,pH,WQM Field,7.75,pH units,6/21/17 10:55
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Water Temperature,WQM Field,20.17,degrees Celsius,6/21/17 10:55
NORTH AVE.,39.31079,-76.61989,Chlorine_Spec,WQM Field,0,mg/L,6/21/17 11:01
NORTH AVE.,39.31079,-76.61989,Conductivity,WQM Field,638,umhos,6/21/17 11:01
NORTH AVE.,39.31079,-76.61989,Dissolved Oxygen,WQM Field,8.69,mg/L,6/21/17 11:01
NORTH AVE.,39.31079,-76.61989,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,6/21/17 11:01
NORTH AVE.,39.31079,-76.61989,pH,WQM Field,7.99,pH units,6/21/17 11:01
NORTH AVE.,39.31079,-76.61989,Water Temperature,WQM Field,24.94,degrees Celsius,6/21/17 11:01
CHINQUAPIN RUN,39.34882,-76.58508,Chlorine_Spec,WQM Field,0.01,mg/L,6/21/17 11:02
